,source,number_sequenced,variant,number_detections_variant,location,date
3622,GISAID,0,P.3,0.0,Cypr,2021-04-12
3623,GISAID,0,Other,0.0,Cypr,2021-04-12
3624,GISAID,0,B.1.1.7,0.0,Cypr,2021-04-19
3625,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-04-19
3626,GISAID,0,B.1.351,0.0,Cypr,2021-04-19
3627,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-04-19
3628,GISAID,0,B.1.525,0.0,Cypr,2021-04-19
3629,GISAID,0,B.1.526,0.0,Cypr,2021-04-19
3630,GISAID,0,B.1.616,0.0,Cypr,2021-04-19
3631,GISAID,0,B.1.617,0.0,Cypr,2021-04-19
3632,GISAID,0,B.1.617.1,0.0,Cypr,2021-04-19
3633,GISAID,0,B.1.617.2,0.0,Cypr,2021-04-19
3634,GISAID,0,B.1.617.3,0.0,Cypr,2021-04-19
3635,GISAID,0,B.1.620,0.0,Cypr,2021-04-19
3636,GISAID,0,B.1.621,0.0,Cypr,2021-04-19
3637,GISAID,0,C.37,0.0,Cypr,2021-04-19
3638,GISAID,0,P.1,0.0,Cypr,2021-04-19
3639,GISAID,0,P.3,0.0,Cypr,2021-04-19
3640,GISAID,0,Other,0.0,Cypr,2021-04-19
3641,GISAID,0,B.1.1.7,0.0,Cypr,2021-04-26
3642,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-04-26
3643,GISAID,0,B.1.351,0.0,Cypr,2021-04-26
3644,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-04-26
3645,GISAID,0,B.1.525,0.0,Cypr,2021-04-26
3646,GISAID,0,B.1.526,0.0,Cypr,2021-04-26
3647,GISAID,0,B.1.616,0.0,Cypr,2021-04-26
3648,GISAID,0,B.1.617,0.0,Cypr,2021-04-26
3649,GISAID,0,B.1.617.1,0.0,Cypr,2021-04-26
3650,GISAID,0,B.1.617.2,0.0,Cypr,2021-04-26
3651,GISAID,0,B.1.617.3,0.0,Cypr,2021-04-26
3652,GISAID,0,B.1.620,0.0,Cypr,2021-04-26
3653,GISAID,0,B.1.621,0.0,Cypr,2021-04-26
3654,GISAID,0,C.37,0.0,Cypr,2021-04-26
3655,GISAID,0,P.1,0.0,Cypr,2021-04-26
3656,GISAID,0,P.3,0.0,Cypr,2021-04-26
3657,GISAID,0,Other,0.0,Cypr,2021-04-26
3658,GISAID,0,B.1.1.7,0.0,Cypr,2021-05-03
3659,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-05-03
3660,GISAID,0,B.1.351,0.0,Cypr,2021-05-03
3661,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-05-03
3662,GISAID,0,B.1.525,0.0,Cypr,2021-05-03
3663,GISAID,0,B.1.526,0.0,Cypr,2021-05-03
3664,GISAID,0,B.1.616,0.0,Cypr,2021-05-03
3665,GISAID,0,B.1.617,0.0,Cypr,2021-05-03
3666,GISAID,0,B.1.617.1,0.0,Cypr,2021-05-03
3667,GISAID,0,B.1.617.2,0.0,Cypr,2021-05-03
3668,GISAID,0,B.1.617.3,0.0,Cypr,2021-05-03
3669,GISAID,0,B.1.620,0.0,Cypr,2021-05-03
3670,GISAID,0,B.1.621,0.0,Cypr,2021-05-03
3671,GISAID,0,C.37,0.0,Cypr,2021-05-03
3672,GISAID,0,P.1,0.0,Cypr,2021-05-03
3673,GISAID,0,P.3,0.0,Cypr,2021-05-03
3674,GISAID,0,Other,0.0,Cypr,2021-05-03
3675,GISAID,0,B.1.1.7,0.0,Cypr,2021-05-10
3676,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-05-10
3677,GISAID,0,B.1.351,0.0,Cypr,2021-05-10
3678,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-05-10
3679,GISAID,0,B.1.525,0.0,Cypr,2021-05-10
3680,GISAID,0,B.1.526,0.0,Cypr,2021-05-10
3681,GISAID,0,B.1.616,0.0,Cypr,2021-05-10
3682,GISAID,0,B.1.617,0.0,Cypr,2021-05-10
3683,GISAID,0,B.1.617.1,0.0,Cypr,2021-05-10
3684,GISAID,0,B.1.617.2,0.0,Cypr,2021-05-10
3685,GISAID,0,B.1.617.3,0.0,Cypr,2021-05-10
3686,GISAID,0,B.1.620,0.0,Cypr,2021-05-10
3687,GISAID,0,B.1.621,0.0,Cypr,2021-05-10
3688,GISAID,0,C.37,0.0,Cypr,2021-05-10
3689,GISAID,0,P.1,0.0,Cypr,2021-05-10
3690,GISAID,0,P.3,0.0,Cypr,2021-05-10
3691,GISAID,0,Other,0.0,Cypr,2021-05-10
3692,GISAID,0,B.1.1.7,0.0,Cypr,2021-05-17
3693,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-05-17
3694,GISAID,0,B.1.351,0.0,Cypr,2021-05-17
3695,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-05-17
3696,GISAID,0,B.1.525,0.0,Cypr,2021-05-17
3697,GISAID,0,B.1.526,0.0,Cypr,2021-05-17
3698,GISAID,0,B.1.616,0.0,Cypr,2021-05-17
3699,GISAID,0,B.1.617,0.0,Cypr,2021-05-17
3700,GISAID,0,B.1.617.1,0.0,Cypr,2021-05-17
3701,GISAID,0,B.1.617.2,0.0,Cypr,2021-05-17
3702,GISAID,0,B.1.617.3,0.0,Cypr,2021-05-17
3703,GISAID,0,B.1.620,0.0,Cypr,2021-05-17
3704,GISAID,0,B.1.621,0.0,Cypr,2021-05-17
3705,GISAID,0,C.37,0.0,Cypr,2021-05-17
3706,GISAID,0,P.1,0.0,Cypr,2021-05-17
3707,GISAID,0,P.3,0.0,Cypr,2021-05-17
3708,GISAID,0,Other,0.0,Cypr,2021-05-17
3709,GISAID,0,B.1.1.7,0.0,Cypr,2021-05-24
3710,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-05-24
3711,GISAID,0,B.1.351,0.0,Cypr,2021-05-24
3712,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-05-24
3713,GISAID,0,B.1.525,0.0,Cypr,2021-05-24
3714,GISAID,0,B.1.526,0.0,Cypr,2021-05-24
3715,GISAID,0,B.1.616,0.0,Cypr,2021-05-24
3716,GISAID,0,B.1.617,0.0,Cypr,2021-05-24
3717,GISAID,0,B.1.617.1,0.0,Cypr,2021-05-24
3718,GISAID,0,B.1.617.2,0.0,Cypr,2021-05-24
3719,GISAID,0,B.1.617.3,0.0,Cypr,2021-05-24
3720,GISAID,0,B.1.620,0.0,Cypr,2021-05-24
3721,GISAID,0,B.1.621,0.0,Cypr,2021-05-24
3722,GISAID,0,C.37,0.0,Cypr,2021-05-24
3723,GISAID,0,P.1,0.0,Cypr,2021-05-24
3724,GISAID,0,P.3,0.0,Cypr,2021-05-24
3725,GISAID,0,Other,0.0,Cypr,2021-05-24
3726,GISAID,0,B.1.1.7,0.0,Cypr,2021-05-31
3727,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-05-31
3728,GISAID,0,B.1.351,0.0,Cypr,2021-05-31
3729,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-05-31
3730,GISAID,0,B.1.525,0.0,Cypr,2021-05-31
3731,GISAID,0,B.1.526,0.0,Cypr,2021-05-31
3732,GISAID,0,B.1.616,0.0,Cypr,2021-05-31
3733,GISAID,0,B.1.617,0.0,Cypr,2021-05-31
3734,GISAID,0,B.1.617.1,0.0,Cypr,2021-05-31
3735,GISAID,0,B.1.617.2,0.0,Cypr,2021-05-31
3736,GISAID,0,B.1.617.3,0.0,Cypr,2021-05-31
3737,GISAID,0,B.1.620,0.0,Cypr,2021-05-31
3738,GISAID,0,B.1.621,0.0,Cypr,2021-05-31
3739,GISAID,0,C.37,0.0,Cypr,2021-05-31
3740,GISAID,0,P.1,0.0,Cypr,2021-05-31
3741,GISAID,0,P.3,0.0,Cypr,2021-05-31
3742,GISAID,0,Other,0.0,Cypr,2021-05-31
3743,GISAID,0,B.1.1.7,0.0,Cypr,2021-06-07
3744,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-06-07
3745,GISAID,0,B.1.351,0.0,Cypr,2021-06-07
3746,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-06-07
3747,GISAID,0,B.1.525,0.0,Cypr,2021-06-07
3748,GISAID,0,B.1.526,0.0,Cypr,2021-06-07
3749,GISAID,0,B.1.616,0.0,Cypr,2021-06-07
3750,GISAID,0,B.1.617,0.0,Cypr,2021-06-07
3751,GISAID,0,B.1.617.1,0.0,Cypr,2021-06-07
3752,GISAID,0,B.1.617.2,0.0,Cypr,2021-06-07
3753,GISAID,0,B.1.617.3,0.0,Cypr,2021-06-07
3754,GISAID,0,B.1.620,0.0,Cypr,2021-06-07
3755,GISAID,0,B.1.621,0.0,Cypr,2021-06-07
3756,GISAID,0,C.37,0.0,Cypr,2021-06-07
3757,GISAID,0,P.1,0.0,Cypr,2021-06-07
3758,GISAID,0,P.3,0.0,Cypr,2021-06-07
3759,GISAID,0,Other,0.0,Cypr,2021-06-07
3760,GISAID,0,B.1.1.7,0.0,Cypr,2021-06-14
3761,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-06-14
3762,GISAID,0,B.1.351,0.0,Cypr,2021-06-14
3763,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-06-14
3764,GISAID,0,B.1.525,0.0,Cypr,2021-06-14
3765,GISAID,0,B.1.526,0.0,Cypr,2021-06-14
3766,GISAID,0,B.1.616,0.0,Cypr,2021-06-14
3767,GISAID,0,B.1.617,0.0,Cypr,2021-06-14
3768,GISAID,0,B.1.617.1,0.0,Cypr,2021-06-14
3769,GISAID,0,B.1.617.2,0.0,Cypr,2021-06-14
3770,GISAID,0,B.1.617.3,0.0,Cypr,2021-06-14
3771,GISAID,0,B.1.620,0.0,Cypr,2021-06-14
3772,GISAID,0,B.1.621,0.0,Cypr,2021-06-14
3773,GISAID,0,C.37,0.0,Cypr,2021-06-14
3774,GISAID,0,P.1,0.0,Cypr,2021-06-14
3775,GISAID,0,P.3,0.0,Cypr,2021-06-14
3776,GISAID,0,Other,0.0,Cypr,2021-06-14
3777,GISAID,0,B.1.1.7,0.0,Cypr,2021-06-21
3778,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-06-21
3779,GISAID,0,B.1.351,0.0,Cypr,2021-06-21
3780,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-06-21
3781,GISAID,0,B.1.525,0.0,Cypr,2021-06-21
3782,GISAID,0,B.1.526,0.0,Cypr,2021-06-21
3783,GISAID,0,B.1.616,0.0,Cypr,2021-06-21
3784,GISAID,0,B.1.617,0.0,Cypr,2021-06-21
3785,GISAID,0,B.1.617.1,0.0,Cypr,2021-06-21
3786,GISAID,0,B.1.617.2,0.0,Cypr,2021-06-21
3787,GISAID,0,B.1.617.3,0.0,Cypr,2021-06-21
3788,GISAID,0,B.1.620,0.0,Cypr,2021-06-21
3789,GISAID,0,B.1.621,0.0,Cypr,2021-06-21
3790,GISAID,0,C.37,0.0,Cypr,2021-06-21
3791,GISAID,0,P.1,0.0,Cypr,2021-06-21
3792,GISAID,0,P.3,0.0,Cypr,2021-06-21
3793,GISAID,0,Other,0.0,Cypr,2021-06-21
3794,GISAID,0,B.1.1.7,0.0,Cypr,2021-06-28
3795,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-06-28
3796,GISAID,0,B.1.351,0.0,Cypr,2021-06-28
3797,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-06-28
3798,GISAID,0,B.1.525,0.0,Cypr,2021-06-28
3799,GISAID,0,B.1.526,0.0,Cypr,2021-06-28
3800,GISAID,0,B.1.616,0.0,Cypr,2021-06-28
3801,GISAID,0,B.1.617,0.0,Cypr,2021-06-28
3802,GISAID,0,B.1.617.1,0.0,Cypr,2021-06-28
3803,GISAID,0,B.1.617.2,0.0,Cypr,2021-06-28
3804,GISAID,0,B.1.617.3,0.0,Cypr,2021-06-28
3805,GISAID,0,B.1.620,0.0,Cypr,2021-06-28
3806,GISAID,0,B.1.621,0.0,Cypr,2021-06-28
3807,GISAID,0,C.37,0.0,Cypr,2021-06-28
3808,GISAID,0,P.1,0.0,Cypr,2021-06-28
3809,GISAID,0,P.3,0.0,Cypr,2021-06-28
3810,GISAID,0,Other,0.0,Cypr,2021-06-28
3811,GISAID,0,B.1.1.7,0.0,Cypr,2021-07-05
3812,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-07-05
3813,GISAID,0,B.1.351,0.0,Cypr,2021-07-05
3814,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-07-05
3815,GISAID,0,B.1.525,0.0,Cypr,2021-07-05
3816,GISAID,0,B.1.526,0.0,Cypr,2021-07-05
3817,GISAID,0,B.1.616,0.0,Cypr,2021-07-05
3818,GISAID,0,B.1.617,0.0,Cypr,2021-07-05
3819,GISAID,0,B.1.617.1,0.0,Cypr,2021-07-05
3820,GISAID,0,B.1.617.2,0.0,Cypr,2021-07-05
3821,GISAID,0,B.1.617.3,0.0,Cypr,2021-07-05
3822,GISAID,0,B.1.620,0.0,Cypr,2021-07-05
3823,GISAID,0,B.1.621,0.0,Cypr,2021-07-05
3824,GISAID,0,C.37,0.0,Cypr,2021-07-05
3825,GISAID,0,P.1,0.0,Cypr,2021-07-05
3826,GISAID,0,P.3,0.0,Cypr,2021-07-05
3827,GISAID,0,Other,0.0,Cypr,2021-07-05
3828,TESSy,1,B.1.1.7,1.0,Cypr,2020-11-23
3829,TESSy,2,B.1.1.7,2.0,Cypr,2020-12-07
3830,TESSy,7,B.1.1.7,7.0,Cypr,2020-12-14
3831,TESSy,3,B.1.1.7,3.0,Cypr,2020-12-21
3832,TESSy,16,Other,16.0,Cypr,2020-12-28
3833,TESSy,46,B.1.1.7,3.0,Cypr,2021-01-04
3834,TESSy,46,Other,43.0,Cypr,2021-01-04
3835,TESSy,51,B.1.1.7,2.0,Cypr,2021-01-11
3836,TESSy,51,Other,49.0,Cypr,2021-01-11
3837,TESSy,18,B.1.1.7,2.0,Cypr,2021-01-18
3838,TESSy,18,Other,16.0,Cypr,2021-01-18
3839,TESSy,19,B.1.1.7,7.0,Cypr,2021-01-25
3840,TESSy,19,Other,12.0,Cypr,2021-01-25
3841,TESSy,18,B.1.1.7,7.0,Cypr,2021-02-01
3842,TESSy,18,Other,11.0,Cypr,2021-02-01
3843,TESSy,23,B.1.1.7,11.0,Cypr,2021-02-08
3844,TESSy,23,Other,12.0,Cypr,2021-02-08
3845,TESSy,12,B.1.1.7,7.0,Cypr,2021-02-15
3846,TESSy,12,Other,5.0,Cypr,2021-02-15
3847,TESSy,22,B.1.1.7,21.0,Cypr,2021-02-22
3848,TESSy,22,Other,1.0,Cypr,2021-02-22
3849,TESSy,22,B.1.1.7,20.0,Cypr,2021-03-01
3850,TESSy,22,Other,2.0,Cypr,2021-03-01
3851,TESSy,12,B.1.1.7,12.0,Cypr,2021-03-08
3852,TESSy,7,B.1.1.7,7.0,Cypr,2021-03-15
3853,TESSy,14,B.1.1.7,14.0,Cypr,2021-03-22
3854,TESSy,43,B.1.1.7,43.0,Cypr,2021-03-29
3855,TESSy,23,B.1.1.7,23.0,Cypr,2021-04-05
3856,TESSy,7,B.1.1.7,7.0,Cypr,2021-04-12
3857,TESSy,33,B.1.1.7,32.0,Cypr,2021-04-19
3858,TESSy,33,B.1.617.2,1.0,Cypr,2021-04-19
3859,TESSy,16,B.1.1.7,16.0,Cypr,2021-04-26
3860,TESSy,75,B.1.1.7,71.0,Cypr,2021-05-03
3861,TESSy,75,B.1.617,,Cypr,2021-05-03
3862,TESSy,75,B.1.617.2,2.0,Cypr,2021-05-03
3863,TESSy,75,Other,2.0,Cypr,2021-05-03
3864,TESSy,42,B.1.1.7,42.0,Cypr,2021-05-10
3865,TESSy,32,B.1.1.7,32.0,Cypr,2021-05-17
3866,GISAID,32,B.1.1.7,0.0,Czechy,2020-09-28
3867,GISAID,32,B.1.1.7+E484K,0.0,Czechy,2020-09-28
3868,GISAID,32,B.1.351,0.0,Czechy,2020-09-28
3869,GISAID,32,B.1.427/B.1.429,0.0,Czechy,2020-09-28
3870,GISAID,32,B.1.525,0.0,Czechy,2020-09-28
3871,GISAID,32,B.1.526,0.0,Czechy,2020-09-28
3872,GISAID,32,B.1.616,0.0,Czechy,2020-09-28
3873,GISAID,32,B.1.617,0.0,Czechy,2020-09-28
3874,GISAID,32,B.1.617.1,0.0,Czechy,2020-09-28
3875,GISAID,32,B.1.617.2,0.0,Czechy,2020-09-28
3876,GISAID,32,B.1.617.3,0.0,Czechy,2020-09-28
3877,GISAID,32,B.1.620,0.0,Czechy,2020-09-28
3878,GISAID,32,B.1.621,0.0,Czechy,2020-09-28
3879,GISAID,32,C.37,0.0,Czechy,2020-09-28
3880,GISAID,32,P.1,0.0,Czechy,2020-09-28
3881,GISAID,32,P.3,0.0,Czechy,2020-09-28
3882,GISAID,32,Other,32.0,Czechy,2020-09-28
3883,GISAID,43,B.1.1.7,0.0,Czechy,2020-10-05
3884,GISAID,43,B.1.1.7+E484K,0.0,Czechy,2020-10-05
3885,GISAID,43,B.1.351,0.0,Czechy,2020-10-05
3886,GISAID,43,B.1.427/B.1.429,0.0,Czechy,2020-10-05
3887,GISAID,43,B.1.525,0.0,Czechy,2020-10-05
3888,GISAID,43,B.1.526,0.0,Czechy,2020-10-05
3889,GISAID,43,B.1.616,0.0,Czechy,2020-10-05
3890,GISAID,43,B.1.617,0.0,Czechy,2020-10-05
3891,GISAID,43,B.1.617.1,0.0,Czechy,2020-10-05
3892,GISAID,43,B.1.617.2,0.0,Czechy,2020-10-05
3893,GISAID,43,B.1.617.3,0.0,Czechy,2020-10-05
3894,GISAID,43,B.1.620,0.0,Czechy,2020-10-05
3895,GISAID,43,B.1.621,0.0,Czechy,2020-10-05
3896,GISAID,43,C.37,0.0,Czechy,2020-10-05
3897,GISAID,43,P.1,0.0,Czechy,2020-10-05
3898,GISAID,43,P.3,0.0,Czechy,2020-10-05
3899,GISAID,43,Other,43.0,Czechy,2020-10-05
3900,GISAID,23,B.1.1.7,0.0,Czechy,2020-10-12
3901,GISAID,23,B.1.1.7+E484K,0.0,Czechy,2020-10-12
3902,GISAID,23,B.1.351,0.0,Czechy,2020-10-12
3903,GISAID,23,B.1.427/B.1.429,0.0,Czechy,2020-10-12
3904,GISAID,23,B.1.525,0.0,Czechy,2020-10-12
3905,GISAID,23,B.1.526,0.0,Czechy,2020-10-12
3906,GISAID,23,B.1.616,0.0,Czechy,2020-10-12
3907,GISAID,23,B.1.617,0.0,Czechy,2020-10-12
3908,GISAID,23,B.1.617.1,0.0,Czechy,2020-10-12
3909,GISAID,23,B.1.617.2,0.0,Czechy,2020-10-12
3910,GISAID,23,B.1.617.3,0.0,Czechy,2020-10-12
3911,GISAID,23,B.1.620,0.0,Czechy,2020-10-12
3912,GISAID,23,B.1.621,0.0,Czechy,2020-10-12
3913,GISAID,23,C.37,0.0,Czechy,2020-10-12
3914,GISAID,23,P.1,0.0,Czechy,2020-10-12
3915,GISAID,23,P.3,0.0,Czechy,2020-10-12
3916,GISAID,23,Other,23.0,Czechy,2020-10-12
3917,GISAID,37,B.1.1.7,0.0,Czechy,2020-10-19
3918,GISAID,37,B.1.1.7+E484K,0.0,Czechy,2020-10-19
3919,GISAID,37,B.1.351,0.0,Czechy,2020-10-19
3920,GISAID,37,B.1.427/B.1.429,0.0,Czechy,2020-10-19
3921,GISAID,37,B.1.525,0.0,Czechy,2020-10-19
3922,GISAID,37,B.1.526,0.0,Czechy,2020-10-19
3923,GISAID,37,B.1.616,0.0,Czechy,2020-10-19
3924,GISAID,37,B.1.617,0.0,Czechy,2020-10-19
3925,GISAID,37,B.1.617.1,0.0,Czechy,2020-10-19
3926,GISAID,37,B.1.617.2,0.0,Czechy,2020-10-19
3927,GISAID,37,B.1.617.3,0.0,Czechy,2020-10-19
3928,GISAID,37,B.1.620,0.0,Czechy,2020-10-19
3929,GISAID,37,B.1.621,0.0,Czechy,2020-10-19
3930,GISAID,37,C.37,0.0,Czechy,2020-10-19
3931,GISAID,37,P.1,0.0,Czechy,2020-10-19
3932,GISAID,37,P.3,0.0,Czechy,2020-10-19
3933,GISAID,37,Other,37.0,Czechy,2020-10-19
3934,GISAID,30,B.1.1.7,0.0,Czechy,2020-10-26
3935,GISAID,30,B.1.1.7+E484K,0.0,Czechy,2020-10-26
3936,GISAID,30,B.1.351,0.0,Czechy,2020-10-26
3937,GISAID,30,B.1.427/B.1.429,0.0,Czechy,2020-10-26
3938,GISAID,30,B.1.525,0.0,Czechy,2020-10-26
3939,GISAID,30,B.1.526,0.0,Czechy,2020-10-26
3940,GISAID,30,B.1.616,0.0,Czechy,2020-10-26
3941,GISAID,30,B.1.617,0.0,Czechy,2020-10-26
3942,GISAID,30,B.1.617.1,0.0,Czechy,2020-10-26
3943,GISAID,30,B.1.617.2,0.0,Czechy,2020-10-26
3944,GISAID,30,B.1.617.3,0.0,Czechy,2020-10-26
3945,GISAID,30,B.1.620,0.0,Czechy,2020-10-26
3946,GISAID,30,B.1.621,0.0,Czechy,2020-10-26
3947,GISAID,30,C.37,0.0,Czechy,2020-10-26
3948,GISAID,30,P.1,0.0,Czechy,2020-10-26
3949,GISAID,30,P.3,0.0,Czechy,2020-10-26
3950,GISAID,30,Other,30.0,Czechy,2020-10-26
3951,GISAID,26,B.1.1.7,0.0,Czechy,2020-11-02
3952,GISAID,26,B.1.1.7+E484K,0.0,Czechy,2020-11-02
3953,GISAID,26,B.1.351,0.0,Czechy,2020-11-02
3954,GISAID,26,B.1.427/B.1.429,0.0,Czechy,2020-11-02
3955,GISAID,26,B.1.525,0.0,Czechy,2020-11-02
3956,GISAID,26,B.1.526,0.0,Czechy,2020-11-02
3957,GISAID,26,B.1.616,0.0,Czechy,2020-11-02
3958,GISAID,26,B.1.617,0.0,Czechy,2020-11-02
3959,GISAID,26,B.1.617.1,0.0,Czechy,2020-11-02
3960,GISAID,26,B.1.617.2,0.0,Czechy,2020-11-02
3961,GISAID,26,B.1.617.3,0.0,Czechy,2020-11-02
3962,GISAID,26,B.1.620,0.0,Czechy,2020-11-02
3963,GISAID,26,B.1.621,0.0,Czechy,2020-11-02
3964,GISAID,26,C.37,0.0,Czechy,2020-11-02
3965,GISAID,26,P.1,0.0,Czechy,2020-11-02
3966,GISAID,26,P.3,0.0,Czechy,2020-11-02
3967,GISAID,26,Other,26.0,Czechy,2020-11-02
3968,GISAID,10,B.1.1.7,0.0,Czechy,2020-11-09
3969,GISAID,10,B.1.1.7+E484K,0.0,Czechy,2020-11-09
3970,GISAID,10,B.1.351,0.0,Czechy,2020-11-09
3971,GISAID,10,B.1.427/B.1.429,0.0,Czechy,2020-11-09
3972,GISAID,10,B.1.525,0.0,Czechy,2020-11-09
3973,GISAID,10,B.1.526,0.0,Czechy,2020-11-09
3974,GISAID,10,B.1.616,0.0,Czechy,2020-11-09
3975,GISAID,10,B.1.617,0.0,Czechy,2020-11-09
3976,GISAID,10,B.1.617.1,0.0,Czechy,2020-11-09
3977,GISAID,10,B.1.617.2,0.0,Czechy,2020-11-09
3978,GISAID,10,B.1.617.3,0.0,Czechy,2020-11-09
3979,GISAID,10,B.1.620,0.0,Czechy,2020-11-09
3980,GISAID,10,B.1.621,0.0,Czechy,2020-11-09
3981,GISAID,10,C.37,0.0,Czechy,2020-11-09
3982,GISAID,10,P.1,0.0,Czechy,2020-11-09
3983,GISAID,10,P.3,0.0,Czechy,2020-11-09
3984,GISAID,10,Other,10.0,Czechy,2020-11-09
3985,GISAID,9,B.1.1.7,0.0,Czechy,2020-11-16
3986,GISAID,9,B.1.1.7+E484K,0.0,Czechy,2020-11-16
3987,GISAID,9,B.1.351,0.0,Czechy,2020-11-16
3988,GISAID,9,B.1.427/B.1.429,0.0,Czechy,2020-11-16
3989,GISAID,9,B.1.525,0.0,Czechy,2020-11-16
3990,GISAID,9,B.1.526,0.0,Czechy,2020-11-16
3991,GISAID,9,B.1.616,0.0,Czechy,2020-11-16
3992,GISAID,9,B.1.617,0.0,Czechy,2020-11-16
3993,GISAID,9,B.1.617.1,0.0,Czechy,2020-11-16
3994,GISAID,9,B.1.617.2,0.0,Czechy,2020-11-16
3995,GISAID,9,B.1.617.3,0.0,Czechy,2020-11-16
3996,GISAID,9,B.1.620,0.0,Czechy,2020-11-16
3997,GISAID,9,B.1.621,0.0,Czechy,2020-11-16
3998,GISAID,9,C.37,0.0,Czechy,2020-11-16
3999,GISAID,9,P.1,0.0,Czechy,2020-11-16
4000,GISAID,9,P.3,0.0,Czechy,2020-11-16
4001,GISAID,9,Other,9.0,Czechy,2020-11-16
4002,GISAID,4,B.1.1.7,0.0,Czechy,2020-11-23
4003,GISAID,4,B.1.1.7+E484K,0.0,Czechy,2020-11-23
4004,GISAID,4,B.1.351,0.0,Czechy,2020-11-23
4005,GISAID,4,B.1.427/B.1.429,0.0,Czechy,2020-11-23
4006,GISAID,4,B.1.525,0.0,Czechy,2020-11-23
4007,GISAID,4,B.1.526,0.0,Czechy,2020-11-23
4008,GISAID,4,B.1.616,0.0,Czechy,2020-11-23
4009,GISAID,4,B.1.617,0.0,Czechy,2020-11-23
4010,GISAID,4,B.1.617.1,0.0,Czechy,2020-11-23
4011,GISAID,4,B.1.617.2,0.0,Czechy,2020-11-23
4012,GISAID,4,B.1.617.3,0.0,Czechy,2020-11-23
4013,GISAID,4,B.1.620,0.0,Czechy,2020-11-23
4014,GISAID,4,B.1.621,0.0,Czechy,2020-11-23
4015,GISAID,4,C.37,0.0,Czechy,2020-11-23
4016,GISAID,4,P.1,0.0,Czechy,2020-11-23
4017,GISAID,4,P.3,0.0,Czechy,2020-11-23
4018,GISAID,4,Other,4.0,Czechy,2020-11-23
4019,GISAID,4,B.1.1.7,0.0,Czechy,2020-11-30
4020,GISAID,4,B.1.1.7+E484K,0.0,Czechy,2020-11-30
4021,GISAID,4,B.1.351,0.0,Czechy,2020-11-30
4022,GISAID,4,B.1.427/B.1.429,0.0,Czechy,2020-11-30
4023,GISAID,4,B.1.525,0.0,Czechy,2020-11-30
4024,GISAID,4,B.1.526,0.0,Czechy,2020-11-30
4025,GISAID,4,B.1.616,0.0,Czechy,2020-11-30
4026,GISAID,4,B.1.617,0.0,Czechy,2020-11-30
4027,GISAID,4,B.1.617.1,0.0,Czechy,2020-11-30
4028,GISAID,4,B.1.617.2,0.0,Czechy,2020-11-30
4029,GISAID,4,B.1.617.3,0.0,Czechy,2020-11-30
4030,GISAID,4,B.1.620,0.0,Czechy,2020-11-30
4031,GISAID,4,B.1.621,0.0,Czechy,2020-11-30
4032,GISAID,4,C.37,0.0,Czechy,2020-11-30
4033,GISAID,4,P.1,0.0,Czechy,2020-11-30
4034,GISAID,4,P.3,0.0,Czechy,2020-11-30
4035,GISAID,4,Other,4.0,Czechy,2020-11-30
4036,GISAID,8,B.1.1.7,0.0,Czechy,2020-12-07
4037,GISAID,8,B.1.1.7+E484K,0.0,Czechy,2020-12-07
4038,GISAID,8,B.1.351,0.0,Czechy,2020-12-07
4039,GISAID,8,B.1.427/B.1.429,0.0,Czechy,2020-12-07
4040,GISAID,8,B.1.525,0.0,Czechy,2020-12-07
4041,GISAID,8,B.1.526,0.0,Czechy,2020-12-07
4042,GISAID,8,B.1.616,0.0,Czechy,2020-12-07
4043,GISAID,8,B.1.617,0.0,Czechy,2020-12-07
4044,GISAID,8,B.1.617.1,0.0,Czechy,2020-12-07
4045,GISAID,8,B.1.617.2,0.0,Czechy,2020-12-07
4046,GISAID,8,B.1.617.3,0.0,Czechy,2020-12-07
4047,GISAID,8,B.1.620,0.0,Czechy,2020-12-07
4048,GISAID,8,B.1.621,0.0,Czechy,2020-12-07
4049,GISAID,8,C.37,0.0,Czechy,2020-12-07
